Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.41000366,76.86000061,77.16999817,77.69000244,78.37000275,78.75,78.55000305,78.19999695,78.01000214,77.68000031,77.16999817,76.66999817,76.44000244,76.47000122,76.11000061,76.37999725,76.55000305,76.69999695,76.87000275,76.41999817,76.68000031,76.81999969,77.02999878,77.26000214,77.54000092,77.58999634,77.01000214,76.37999725,76.55999756,76.58999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.41000366,74.25,74.06999969,73.87000275,73.65000153,73.44999695,73.25,73.12999725,73.01000214,72.91000366,71.80000305,70.62999725,69.38999939,68.09999847,66.77999878,65.44999695,66.62000275,67.79000092,68.93000031,69.98999786,70.94999695,71.83000183,72.61000061,73.33000183,74.01000214,74.66999817,75.30000305,75.05999756,74.80999756,74.55999756
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,83.90000153,84.37000275,84.98999786,85.5,85.86000061,86.18000031,86.37999725,86.55999756,86.54000092,86.34999847,86.33000183,86.26999664,86.29000092,86.31999969,86.33000183,86.30000305,86.37000275,86.43000031,86.38999939,86.44999695,86.51000214,86.55999756,86.61000061,86.66000366,86.68000031,86.68000031,86.52999878,86.5,86.44999695,86.23999786
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.56999969,62.95999908,63.13000107,63.18999863,64.01000214,64.5,64.94000244,65.48999786,63.79000092,63.72000122,64.30999756,64.58999634,65.29000092,65.16999817,66.05000305,66.08999634,66.05999756,66.01000214,65.61000061,64.94999695,65.33999634,65.72000122,66.04000092,66.26999664,67.55000305,67.95999908,68.33000183,68.83999634,68.87000275,69.11000061
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.54000092,64.77999878,65.12000275,65.91000366,67.06999969,68.04000092,67.81999969,67.68000031,67.66999817,68.04000092,68.23000336,68.01999664,67.98999786,67.66000366,67.87000275,68.22000122,67.87999725,67.86000061,68.26999664,69.37000275,70.37000275,70.95999908,71.58000183,72.33999634,73.05999756,73.69999695,73.95999908,74.54000092,74.80000305,74.97000122
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.02999878,63.27000046,65.30999756,67.51000214,70.30999756,71.12999725,70.55999756,69.62999725,69.55000305,69.31999969,68.90000153,68.51999664,68.75,68.65000153,68.48000336,69.52999878,70.19999695,69.37000275,68.48000336,67.51000214,67.69999695,68.16000366,67.51999664,66.05000305,65.93000031,65.87999725,65.01999664,63.63999939,62.45000076,62.34999847
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.66000366,84.68000031,84.66000366,84.61000061,84.47000122,84.33999634,84.19999695,84.05000305,83.86000061,83.63999939,83.38999939,83.18000031,82.93000031,82.65000153,82.33999634,82.02999878,81.80999756,81.59999847,81.40000153,81.23999786,81.12999725,81.13999939,81.19000244,81.23999786,81.30000305,81.34999847,81.33999634,81.33000183,81.33999634,81.37999725
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.68000031,69.55999756,70.23999786,70.70999908,70.51999664,70.41000366,70.18000031,69.77999878,69.80999756,68.23000336,67.05999756,67.65000153,69.48000336,68.95999908,68.84999847,69.23000336,71.12999725,72.73000336,74.33000183,73.72000122,73.19000244,73.12999725,74.66999817,74.18000031,74.51000214,75.70999908,76.44999695,77.26999664,78.11000061,77.73999786
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.63999939,46.02999878,46.13000107,46.50999832,46.99000168,47.50999832,47.54000092,47.90000153,48.15000153,48.56000137,48.93999863,49.36000061,49.77000046,50.13000107,50.27000046,50.54000092,50.70000076,50.81000137,50.47999954,50.11999893,49.88999939,49.97000122,50.00999832,49.97000122,49.93999863,50,50.13999939,50.31000137,50.59999847,51.06999969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.56999969,76.62000275,76.66999817,76.72000122,76.66999817,76.55999756,76.31999969,76.05000305,75.76000214,75.45999908,74.79000092,74.16000366,73.55000305,72.97000122,72.41000366,71.87999725,71.43000031,71.01000214,70.62000275,70.23999786,69.90000153,69.76000214,69.61000061,69.43000031,69.54000092,69.55999756,69.63999939,69.75,69.81999969,69.87000275
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.79000092,76.76999664,76.87999725,76.88999939,76.83999634,76.80999756,76.66999817,76.16000366,75.98000336,75.83999634,75.58999634,75.69999695,75.76999664,76.09999847,76.16000366,76.25,76.37999725,76.5,76.62999725,76.73000336,76.73999786,76.70999908,76.62999725,76.5,76.37999725,76.23000336,77.70999908,77.48999786,77.27999878,77.08000183
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.15000153,45.20000076,45.31000137,45.47999954,45.70000076,45.95000076,46.09000015,46.29000092,46.54999924,46.86999893,47.22999954,47.54999924,47.93000031,48.36999893,48.84999847,49.36000061,49.79999924,50.22000122,50.61999893,51.00999832,51.38999939,51.72999954,52.00999832,52.22999954,52.38000107,52.47000122,52.61000061,52.72000122,52.79000092,52.79999924
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.47000122,71.47000122,71.66000366,72.20999908,72.69000244,72.59999847,72.45999908,72.23000336,72.02999878,72.41000366,71.12000275,70.09999847,69.94000244,72.37999725,69.43000031,68.61000061,67.51999664,67.93000031,68.43000031,69.62999725,70.33000183,71.51000214,71.98999786,72.55000305,73.75,74.08999634,75.55000305,76.09999847,77.55000305,78.23999786
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.11000061,61.70000076,62.68000031,62.24000168,62.25999832,60.27999878,61.04999924,61.29999924,61.63999939,62.75,64.25,63.86000061,65.08999634,64.30999756,65.58999634,66.47000122,66.94000244,66.44999695,66.26999664,68.33000183,67.95999908,67.69000244,69.05000305,69.26999664,70.08000183,70.66000366,69.61000061,70,70.76999664,71.66000366
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.79999924,62.27000046,62.95000076,63.36000061,63.38999939,65.33999634,73.62000275,72.79000092,72.13999939,71.77999878,71.34999847,71.83999634,69.48000336,67.55999756,68.40000153,69.54000092,71.31999969,73.97000122,75.08999634,75.55999756,75.86000061,76.37000275,76.30999756,76.56999969,77.69000244,77.83000183,77.44000244,77.62000275,78.16999817,78.15000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,87.84999847,87.84999847,87.81999969,87.77999878,87.75,87.73000336,87.76999664,87.80999756,87.84999847,87.87999725,87.88999939,87.93000031,87.98999786,87.97000122,87.94000244,87.88999939,88.51000214,89.06999969,89.56999969,89.98999786,90.33999634,89.98000336,89.55999756,89.02999878,88.41000366,87.69000244,87.51999664,87.37999725,87.26000214,87.15000153
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.37999725,77.34999847,77.33999634,77.19999695,77.20999908,77.13999939,77.15000153,77.19999695,77.25,77.34999847,77.41000366,77.41999817,77.40000153,77.37000275,77.37000275,77.41999817,77.55000305,77.69999695,77.87000275,78.02999878,78.19000244,78.37000275,78.54000092,78.69000244,78.48000336,78.29000092,78.05000305,77.81999969,77.58999634,77.30999756
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,64.63999939,64.51000214,64.41000366,64.27999878,64.16000366,64,63.84999847,63.77000046,64.09999847,64.04000092,63.91999817,63.88999939,63.75999832,63.63999939,63.52999878,63.50999832,63.36999893,63.25999832,62.68999863,62.95999908,62.90000153,64.26000214,65.45999908,67.13999939,67.51000214,67.80999756,67.77999878,68,68.54000092,68.63999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.15999985,50.38000107,50.65999985,50.97000122,51.27999878,51.56999969,52.24000168,52.88999939,53.56000137,54.29999924,55.13999939,55.22000122,55.47000122,55.86000061,56.34999847,56.90000153,57.22999954,57.68999863,58.29999924,59.06000137,61.27000046,63.61000061,66,68.38999939,70.72000122,70.55000305,69.87000275,70.75,71.52999878,72.12000275
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.11000061,72.01000214,72,71.93000031,71.86000061,71.79000092,71.81999969,71.83000183,71.80999756,71.80000305,71.83999634,71.87000275,71.98999786,72.05999756,72.19000244,72.26000214,72.43000031,72.58000183,72.69999695,72.77999878,72.83999634,72.95999908,73.06999969,73.11000061,73.06999969,73.05000305,72.33999634,71.58000183,71.47000122,71.33000183
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.88000107,57.79999924,57.84000015,57.81000137,57.72000122,57.68999863,58,58.13000107,58.31999969,58.56000137,58.68000031,59.15999985,58.86999893,58.75999832,57.18999863,57.47000122,57.86999893,58.93999863,59.25,59.47000122,60.49000168,61.99000168,63.88000107,66.15000153,67.59999847,68.43000031,69.98000336,71.18000031,73.25,74.38999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.45999908,52.45999908,52.40999985,52.27000046,52.25999832,52.04000092,51.93999863,52,51.95000076,51.86000061,51.88000107,51.34000015,50.79999924,50.29000092,49.79000092,49.31000137,48.84999847,48.43000031,48.02000046,47.63999939,47.27999878,46.91999817,46.58000183,46.54000092,46.50999832,46.49000168,46.45000076,46.41999817,46.52000046,46.54000092
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,63.50999832,63.56999969,63.61999893,63.68000031,63.74000168,63.77000046,63.68000031,63.59000015,63.54000092,63.52000046,63.52000046,63.52000046,63.5,63.41999817,63.25999832,63.75999832,63.59999847,62.74000168,62.75,62.79999924,63.63999939,63.09999847,63.43999863,64.86000061,65.43000031,66.23999786,65.80999756,66.33999634,66.19999695,66.16999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.59999847,60.79000092,61.34999847,61.95999908,61.95000076,61.93000031,62.04000092,63.56999969,63.25999832,62.54000092,62.5,61.91999817,61.38000107,61.79999924,62.43000031,63.40000153,64.23000336,64.40000153,64.08000183,64.05999756,63.88000107,64.01999664,64.77999878,64.62999725,64.02999878,64.13999939,64.16000366,64.04000092,64.34999847,65.25
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.13000107,53.56000137,54.63999939,55.61000061,57.22000122,57.86999893,58.5,58.00999832,58.84999847,59.18999863,58.70000076,57.68000031,56.5,55.59000015,54.70999908,53.31000137,51.93000031,50.52999878,49.09000015,47.59000015,46.65000153,47.11000061,45.40000153,46.11999893,45.65999985,48.63000107,47.22000122,46.91999817,43.72000122,47.16999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.84999847,60.68999863,61.56999969,62.09999847,62.31999969,62.29999924,62.49000168,62.59000015,62.70000076,62.79000092,62.90000153,62.83000183,62.59999847,62.24000168,61.79000092,61.61999893,61.49000168,61.38999939,61.43000031,61.68000031,61.59000015,62.65000153,62.09999847,62.68000031,63.08000183,63.29999924,62.18999863,62.88999939,63.61999893,66.33999634
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.52999878,56.95999908,57.27000046,57.36999893,57.38999939,57.29000092,57.22000122,57.27000046,57.15000153,57.36000061,57.25,57.24000168,57.27999878,57.34000015,57.34999847,57.34000015,57.40000153,57.45000076,57.5,57.29999924,57.22999954,57.25,58.72000122,58.90999985,61.43000031,62.36999893,63.13999939,63.36999893,64.76999664,66.30999756
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.56999969,51.58000183,51.81999969,52,51.88999939,52.18000031,52.04999924,52.25,52.24000168,52.38000107,52.5,52.58000183,52.34000015,53.00999832,53.33000183,53.16999817,52.95000076,52.84999847,52.65999985,52.72999954,52.81000137,52.86999893,52.15000153,51.79999924,50.99000168,50.16999817,49.38000107,48.56999969,48.65000153,48.72999954
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.34999847,84.91999817,84.65000153,84.41999817,84.29000092,84.19999695,84.20999908,84.16999817,84.79000092,85.23000336,85.51999664,85.68000031,85.76000214,85.76000214,85.43000031,85.06999969,84.66999817,84.23999786,83.76000214,83.23000336,82.66000366,82.04000092,81.37999725,80.66999817,79.90000153,79.06999969,78.91999817,78.73000336,78.51999664,78.33000183
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.88999939,78.98000336,78.69999695,78.52999878,78.29000092,78.06999969,77.87999725,77.69999695,77.51000214,77.08999634,76.55000305,76.08999634,75.58999634,74.98999786,74.40000153,73.79000092,73.19999695,72.65000153,72.16000366,71.62999725,71.13999939,70.83999634,70.44999695,70.01999664,69.62000275,69.27999878,67.69000244,66.16000366,66.47000122,64.51000214
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.54999924,57.50999832,57.49000168,57.59000015,57.65000153,56.77999878,55.95000076,55.20000076,55.56000137,55.90000153,56.22999954,56.54999924,56.83000183,57.06999969,57.29999924,57.54000092,57.86999893,58.20000076,58.52000046,58.84000015,59.16999817,59.52999878,59.90000153,62.56000137,62.70000076,62.54999924,62.38999939,61.33000183,60.22000122,60.59000015
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.27999878,88.29000092,88.33000183,88.40000153,88.48000336,88.56999969,88.52999878,88.48999786,88.44999695,88.43000031,88.12999725,87.88999939,87.65000153,87.37999725,87.09999847,86.77999878,86.47000122,86.15000153,85.80999756,85.66999817,85.51999664,85.33999634,85.19999695,85.08999634,84.98999786,84.88999939,85.09999847,85.30000305,85.48000336,85.66000366
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.26999664,66.93000031,67.36000061,67.70999908,68.58999634,69.09999847,69.81999969,71.41000366,72.47000122,73.51999664,74.87999725,75.61000061,76.30999756,76.51000214,76.62000275,75.06999969,75.37000275,76.76999664,77.84999847,78.09999847,77.90000153,78.05000305,78.90000153,79.27999878,79,79.66000366,79.73000336,79.79000092,80.30999756,80.94000244
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.66000366,69.15000153,69.95999908,70.79000092,71.44000244,71.81999969,72.22000122,72.5,72.87999725,73.01999664,73.04000092,72.80999756,72.51999664,72.15000153,71.83000183,71.58999634,71.54000092,71.68000031,72.04000092,72.36000061,72.47000122,72.20999908,71.91999817,71.59999847,71.33000183,71.19999695,71.09999847,71.11000061,71.16999817,71.20999908
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.08000183,73.19999695,72.87999725,72.91999817,73.77999878,74.54000092,75.43000031,75.36000061,74.94000244,74.87999725,74.98999786,75.59999847,76.26000214,75.90000153,76.34999847,77.23999786,77.80999756,77.98999786,77.76000214,77.38999939,77.06999969,77.26999664,77.09999847,77.51000214,78.68000031,78.73000336,79.91999817,80.93000031,81.12000275,80.88999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.34000015,61.41999817,61.04000092,60.63999939,60.29000092,59.93999863,60.52999878,61.09999847,61.66999817,62.20999908,63.02999878,63.18000031,63.34999847,63.52000046,63.68999863,63.84999847,64.02999878,64.61000061,65.19000244,65.76000214,66.31999969,66.87999725,67.44000244,67.98999786,68.51999664,68.76999664,69.01999664,69.26000214,69.40000153,69.52999878
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.29000092,80.36000061,80.37000275,80.37000275,80.33000183,80.26999664,80.33999634,80.37999725,80.37000275,80.44000244,80.52999878,80.61000061,80.69000244,80.77999878,80.87999725,80.93000031,80.98999786,81.02999878,81.01999664,81.02999878,80.98999786,81,78.87999725,76.5,73.84999847,73.76000214,73.68000031,73.59999847,73.48999786,73.38999939
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.20999908,61.11999893,60.91999817,60.81999969,60.72000122,60.58000183,60.43999863,60.31999969,60.20999908,60.16999817,60.06999969,60.04999924,59.88000107,59.84999847,59.81000137,59.81999969,59.88999939,59.93999863,59.99000168,59.99000168,59.97999954,60.02000046,57.56000137,55.11000061,54.79999924,54.40000153,53.90999985,54.88000107,55.81000137,56.65999985
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.88000107,60.31000137,60.74000168,61.22000122,61.27999878,61.27999878,61.25,60.84999847,60.47000122,60.09999847,60.29000092,60.50999832,60.72000122,61.36999893,61.68000031,61.93000031,62.15000153,62.72999954,63.45999908,63.91999817,64.20999908,64.23000336,63.86000061,64.81999969,65.22000122,64.77999878,64.37999725,65.09999847,65.25,66.06999969
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.31999969,75.51000214,75.37999725,75.02999878,75.51999664,76.73000336,78.16999817,79.83999634,80.84999847,80.30000305,80.44999695,80.25,80.30999756,78.58000183,78.34999847,77.91999817,78.08999634,78.86000061,80.04000092,78.81999969,78.01000214,77.66999817,78.05999756,77.98000336,77.87999725,78.18000031,77.97000122,77.23000336,77.76999664,78.16999817
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.20999908,59.25999832,60.25999832,61.18999863,61.93000031,62.31999969,60.99000168,59.54999924,58.38000107,57.61000061,56.93999863,56.72000122,56.86999893,57.20999908,57.34999847,57.59999847,58.02999878,58.95999908,60.34000015,62.06999969,63.95999908,65.45999908,67.18000031,68.95999908,70.68000031,72.26999664,72.83999634,72.47000122,70.86000061,71.36000061
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.08000183,51.97999954,51.93000031,51.45000076,51.74000168,50.5,51.06000137,51.65999985,51.59999847,51.95000076,52.43000031,52.31999969,52.31999969,52.79999924,53.29000092,52.95999908,52.59000015,52.66999817,52.61000061,53.16999817,53.61000061,53.63000107,53.95000076,54.27000046,54.18999863,55.08000183,54.84999847,54.63999939,54.43000031,54.5
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.88999939,62.18999863,63.33000183,64.43000031,64.93000031,65.86000061,65.97000122,66.05999756,66.23999786,66.37999725,66.72000122,67.05000305,67.37000275,67.69000244,68.18000031,68.51000214,67.52999878,68.34999847,69.84999847,68.79000092,67.55999756,66.30000305,68.48000336,69.31999969,68.94999695,69.48999786,69.86000061,69.54000092,71.37000275,72.16000366
