Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Population density (people per sq. km of land area),EN.POP.DNST,Least developed countries: UN classification,LDC,17.1727276511688,17.5883269144775,18.0053372405992,18.4283243988589,18.8643541519602,19.3180124783846,19.7907543970459,20.2822493680456,20.7915586924107,21.3167538294397,21.8566769049166,22.4115456392576,22.9829393028381,23.572619522969,24.1828755814271,24.8154993211555,25.4703038528736,26.147182022997,26.8479332843318,27.5747315397036,28.328588285377,29.1112185382528,29.9208062828819,30.925292101356,31.7829953138496,32.6330803837799,33.4842349428644,34.3389053954709,35.2035262405114,36.0876198608381,36.9971254738031,37.9365127313032,38.9024164135373,39.8890511586627,40.5965919152988,41.5948130280752,42.5973855311272,43.6082570291937,44.6340987227048,45.6826369132765,46.7592330816013,42.0384091319619,43.0398826535702,44.0672240269871,45.1191050028813,46.1941684482663,47.2928095952312,48.4153131733832,49.5588727046918,..
Population density (people per sq. km of land area),EN.POP.DNST,Low & middle income,LMY,30.4678869542272,31.2084886684066,31.9393376363435,32.6699911903054,33.3959878665663,34.1077755607531,34.8140054970855,35.5156239915361,36.2296691892451,36.9607642616684,37.7025048943752,38.4660161110372,39.2667377984847,40.08047752784,40.8951613991459,41.7258295039679,42.5804434346387,43.4585552175571,44.3451935550117,45.2266826041626,46.1189674613098,46.9835064675802,47.832078354649,48.7252075801813,49.5642487757659,50.390894316078,51.21441555016,52.0361873815544,52.8650506359713,53.6623425956526,54.4699559162884,55.2592630332786,56.0454260660296,56.8291493540227,57.5338389073404,58.3208329214161,59.1111812156691,59.9017960541619,60.7016453668838,61.5087983341684,62.319787870947,61.484051200522,62.2886769189694,63.1043267319771,63.9247809700761,64.7355004622989,65.5196290777094,66.3521966865158,67.177076243021,..
Population density (people per sq. km of land area),EN.POP.DNST,Low income,LIC,14.491458901758,14.8640466998266,15.244324079162,15.6329800081036,16.0317583324677,16.441032257246,16.8613126357466,17.2928420141133,17.7337328054265,18.1813373605661,18.6343119117646,19.0924201538204,19.5581187885631,20.0361401051955,20.5328139112396,21.0531696219355,21.5979444619338,22.1672824346731,22.7647119415803,23.3942008483198,24.057963445647,24.7593611354068,25.4964625587096,26.4716824636026,27.2539367904069,28.0399367376483,28.8255310832059,29.6149973500797,30.4179349646398,31.2483291912507,32.1162517256457,33.0239596764459,33.968040681673,34.9464397799454,35.5858750697715,36.6075365916197,37.6555085916392,38.7298894628689,39.8233233264219,40.9265105118974,42.0313178700133,36.0597538483125,36.9901839134402,37.932429366283,38.9004754187605,39.8963552754276,40.9247959106026,41.9841219202312,43.0774429377574,..
Population density (people per sq. km of land area),EN.POP.DNST,Lower middle income,LMC,50.1293132704845,51.2974398108609,52.496237327061,53.7273981840809,54.9929696450488,56.2945013437481,57.6318229166334,59.005013857342,60.418914152848,61.879323348949,63.3895308722509,64.9525792486543,66.5592552577726,68.2076634113938,69.8877382555346,71.5898255031428,73.3133876426767,75.057150334681,76.8171669964905,78.5894973809017,80.4577628872642,82.2330379795644,84.0167899885026,85.7960345428106,87.5940674047924,89.3674607960643,91.1502960882666,92.9393926849316,94.7279397547467,96.5083260306775,98.3490279817229,100.119100549181,101.889190613463,103.660111363402,105.441525119111,107.22085124494,109.008163579851,110.805766236781,112.614040211568,114.429720750797,116.265513931667,118.104157064028,119.930413347187,121.769787682708,123.613369611619,125.36481271051,127.224452949282,129.088352471961,130.954345591089,..
Population density (people per sq. km of land area),EN.POP.DNST,Middle East & North Africa,MEA,12.3347348674137,12.6763278453128,13.0242180172043,13.3876012695268,13.7632858047626,14.1558945434042,14.5669849094487,14.9971183558505,15.450160739625,15.9328947473907,16.4461805076148,16.989801741101,17.5621877513644,18.1569583021192,18.7639849709119,19.380752754932,20.0022486622847,20.6275938583122,21.2506896794382,21.8642642276169,22.6447469898621,23.2532478846416,23.6638787662844,24.2385327246409,24.7976808818617,25.484642155662,26.014134817949,26.5352839104777,27.047477118361,27.5636780759381,28.0883465983743,28.6201721857254,29.1604277474669,29.7173257426686,30.2994533255657,30.9128549884332,31.5605166695914,32.2398271891967,32.9429878070507,33.6685474867801,34.3843723810863,35.0995115045938,35.8149282096288,36.5286591708188,37.2377811095254,37.9407114473071,38.6335368020309,39.3158259624645,39.9981290789407,..
Population density (people per sq. km of land area),EN.POP.DNST,Middle East & North Africa (excluding high income),MNA,14.7310719136324,15.1169653330989,15.5080232716873,15.9083947829346,16.3235261929167,16.7580619486021,17.2122817835385,17.6865189948102,18.1852526741278,18.7138527106852,19.2755156791926,19.8712659967561,20.4982531114284,21.1506863768143,21.8204540984782,22.5006384819885,23.188900316291,23.883498728589,24.5787091303271,25.2680894360673,26.1754520508009,26.8513478807118,27.5139187685245,28.1618440202037,28.7944236077529,29.4117440657848,30.0131186704211,30.599953956182,31.1710504700403,31.7390023530936,32.3092980747206,32.8841960957619,33.4644067404448,34.0527696890817,34.6497141858897,35.2574065825749,35.8765555387162,36.5086359008769,37.1559692496356,37.8301137908808,38.5102466301289,39.2088680149237,39.9251047298548,40.6545093627099,41.3879988260738,42.1214907056275,42.8506709050213,43.5763079167452,44.3111643682874,..
Population density (people per sq. km of land area),EN.POP.DNST,Middle East & North Africa (IDA & IBRD countries),TMN,14.7413383484063,15.1275007061853,15.5188311823625,15.9194817733899,16.3349024996758,16.7697410950784,17.224277488099,17.6988452081057,18.1979264684091,18.7268949006242,19.2889493072406,19.8851148193084,20.5125388982533,21.1654268620223,21.8356613629207,22.5163197853187,23.2050612879026,23.9001437846148,24.595838697279,25.2856994507937,25.9646754079686,26.6305539991109,27.2826180376757,27.9195239131643,28.5405481875266,29.1457532600441,29.7344268064534,30.307950062052,30.8713349973142,31.4313632217015,31.9935217042992,32.5600646914998,33.1316973299128,33.7112480941173,34.2991542897365,34.8975720416638,35.5072059107848,36.1295206638743,36.7660197411835,37.4292737806693,38.098640110431,38.7865357846782,39.4920374140443,40.2107412472027,40.9335447039907,41.6563501692922,42.3748059222225,43.0907905889345,43.8129247143248,..
Population density (people per sq. km of land area),EN.POP.DNST,Middle income,MIC,32.9998551606247,33.7987802704995,34.5851883479877,35.3700445720133,36.1478134489389,36.9074498508428,37.6589992736405,38.4034196126481,39.1607520592335,39.9367723618139,40.7242742524197,41.5361832040617,42.3899969637206,43.2569385743923,44.122018054364,45.0018619045059,45.9055765752744,46.8326202814363,47.7650900457513,48.6865139961772,49.6150131736724,50.5053665223153,51.3716031324928,52.2236417969658,53.0721297752921,53.9052946163818,54.7347983920256,55.5616197529412,56.3957117193508,57.1874951228138,57.9865685776435,58.757287563148,59.5187332351124,60.2717959159947,61.0224932012876,61.7721982173429,62.5217635816234,63.2672749630445,64.0204977571075,64.7807020079781,65.5451569655813,66.3194051884867,67.1001259691098,67.8918614833,68.6838748495654,69.4583190194052,70.1920928658541,70.9816034903785,71.7561103084812,..
Population density (people per sq. km of land area),EN.POP.DNST,North America,NAC,12.493017778485,12.6721462162704,12.8095854121834,12.9357075608383,13.0604436378307,13.1958345131292,13.3265260857561,13.4633696272757,13.6059139830034,13.7553539928376,13.8924600504375,14.0329115604402,14.1705932444096,14.3017955592299,14.427265610879,14.5560705215959,14.6922194824229,14.8303074649245,14.9713115938974,15.126102727541,15.3036978904477,15.5080597071252,15.7213839816859,15.9265644645257,16.120958173762,16.3115319374702,16.5004624101029,16.6968307279983,16.8869960414032,17.0763770066369,17.2615567099915,17.4349052636085,17.6001686713118,17.75281477423,17.9180000688454,18.0843110524944,18.2603470052567,18.4351918437579,18.6277902512794,18.7967126931148,18.9582325221177,19.1000686576274,19.2463301625832,19.3860999994258,19.5330608338821,19.6765885661311,19.826317181897,19.9631993239796,20.0858672502896,..
Population density (people per sq. km of land area),EN.POP.DNST,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Population density (people per sq. km of land area),EN.POP.DNST,OECD members,OED,25.8591181975274,26.1692440672621,26.4721535167865,26.7491001245326,27.0564125366719,27.3502554143909,27.6059414779142,27.8683003008233,28.1317079048322,28.3995577570919,28.6646709980753,28.9270483534263,29.1784443202587,29.4198304507299,29.6526650596082,29.8858600160958,30.1270614588332,30.3667850893706,30.6096738713784,30.8656701345805,31.1363123603463,31.4306869414575,31.7208706014201,31.9981093807444,32.2624913120291,32.5227441111494,32.7751592963432,33.0261760153678,33.2686195258166,33.5122755240511,33.7496590347659,34.0002925298963,34.2535978398791,34.505148264479,34.7579838307381,35.0087495097436,35.270271866149,35.5358518241924,35.8287329470778,36.0832752277065,36.3190918109337,36.5037488679884,36.7349605611584,36.9689471332027,37.2148201616688,37.460202064736,37.6985618600735,37.9306367966632,38.1466805373338,..
Population density (people per sq. km of land area),EN.POP.DNST,Other small states,OSS,5.40847298544453,5.51931901880804,5.63353151232276,5.74986833291324,5.86892087911441,5.99216960878447,6.11750392549359,6.24633318196931,6.37888099158802,6.51952154583535,6.66845639097818,6.82470084355204,6.98953087286697,7.15965063352219,7.33725555772413,7.52615099591317,7.7256984730541,7.93444057915864,8.14522364770301,8.35193361821154,8.54770909076644,8.73555021150099,8.90353335092146,9.06021564748678,9.25098569081513,9.41038443048893,9.57550418706402,9.74724294418576,9.92155559306038,10.1066893138962,10.292167958861,10.469132734776,10.6474447321819,10.834054914997,11.0515854881251,11.2913563844194,11.5657026864919,11.8701986715832,12.1940367302277,12.5167947178753,12.8285527158123,13.122517549324,13.4077961971884,13.679869651755,13.9611373703098,14.2487625979733,14.5409365734379,14.8391621815175,15.1358060228876,..
Population density (people per sq. km of land area),EN.POP.DNST,Pacific island small states,PSS,18.3065542475342,18.7176423798918,19.124355711104,19.5300031816736,19.939182309895,20.3550906776965,20.7770601336303,21.204167992364,21.6440184537067,22.1059179128221,22.5948138720967,23.1181673560293,23.6692968501432,24.2229080496341,24.7437002863506,25.2090359529112,25.6056951956729,25.9448138720967,26.2558383709831,26.5820394527521,26.9540566337894,26.8105451713396,27.2729127725857,27.7588785046729,28.2372897196262,28.6868068535826,29.1030218068536,29.4928971962617,29.8619158878505,30.2179439252336,30.5677881619938,30.9111526479751,31.2473208722741,31.5863862928349,31.9403738317757,32.3174143302181,32.7238161993769,33.1567601246106,33.6052024922118,34.0547352024922,34.4940654205607,34.9189719626168,35.3381308411215,35.7648130841121,36.2170716510903,36.6927102803738,37.2010436137072,37.7271962616822,38.2767445482866,..
Population density (people per sq. km of land area),EN.POP.DNST,Post-demographic dividend,PST,26.8119847369239,27.0798678272854,27.3323790316228,27.5524956615064,27.8059568791364,28.0398782131094,28.2276012572249,28.4222800526629,28.6178990603367,28.8217567740036,29.0163685097461,29.2106052806357,29.3869199439051,29.5491527228003,29.7029579584114,29.8565469616229,30.0231844629565,30.1925278531781,30.3684321479088,30.557240839951,30.7519198484692,30.9662997940789,31.1808360061181,31.3849386333616,31.569138872862,31.7419573405669,31.911862704363,32.0745060289502,32.2305855845886,32.3846919397346,32.5445317875313,32.7009523250674,32.8679425341373,33.0317183194575,33.2031212635232,33.3720462454838,33.554075503183,33.743050200323,33.9637804606192,34.1379173458558,34.2953751949231,34.3892296191418,34.5389562873438,34.6924890384088,34.8488336772641,35.0047414528396,35.1486090024149,35.2783217971818,35.3926479754923,..
Population density (people per sq. km of land area),EN.POP.DNST,Pre-demographic dividend,PRE,13.4442095565351,13.8001279871514,14.1688231010401,14.5541288923688,14.9614905813626,15.3936510302524,15.8529497413135,16.3371882962144,16.8377087943301,17.3425244065869,17.8433809057538,18.3377242791561,18.8293115783613,19.3240522176435,19.8308128476955,20.3566523571137,20.9019113558632,21.4662130371443,22.0549503358633,22.6745155343156,23.3288247477983,24.0224739063821,24.7531135319899,25.5091926751321,26.2744727838305,27.0379962219273,27.7949914709803,28.5510371151887,29.3181811360421,30.1138210587001,30.9505418593066,31.8333231318963,32.7586245562586,33.7202802489331,34.7084179729424,35.7163639088107,36.7417555386075,37.7885303922169,38.8636874985632,39.9839830776643,41.1410210120471,37.1630055079913,38.2604512746237,39.3916305705824,40.5478569790555,41.7233513222,42.9166952465679,44.1287463413005,45.3607634240734,..
Population density (people per sq. km of land area),EN.POP.DNST,Small states,SST,6.81055361734481,6.93481814548202,7.06166914117629,7.19014126644366,7.32073434297581,7.45427345620363,7.58969523349105,7.72782818262537,7.86951194120223,8.01915610239031,8.17771238607643,8.34437705828291,8.51995018636236,8.69981459498098,8.88304684907202,9.07096768017156,9.26208044535498,9.45609275675883,9.64944809297695,9.8404707085599,10.0258976666411,10.2035423420952,10.3736624428299,10.5364246120088,10.7305640364263,10.8931434275706,11.0580031590549,11.2264493094015,11.3956482439101,11.5730506468227,11.7507221011113,11.9215477370301,12.0933880124619,12.2720958058936,12.4772578346838,12.7000201621936,12.95148952206,13.228073502103,13.5208949062065,13.8132315737426,14.0968724872487,14.3662638938616,14.6288912766756,14.8806236149643,15.1408406942163,15.4062248323087,15.6755006689982,15.9495320413235,16.2219778190092,..
Population density (people per sq. km of land area),EN.POP.DNST,South Asia,SAS,149.317214429877,152.747520049341,156.263140574158,159.874823660157,163.597047219014,167.440068094429,171.406102472618,175.49147114554,179.692832573858,184.004513965237,188.420928513611,192.941183509968,197.562380735896,202.274107066084,207.063346146194,211.92001938143,216.835586515261,221.808698965006,226.844987052895,231.954213253894,237.141171250125,242.405041556891,247.735289914941,253.115074522478,258.897374767176,264.322552907974,269.746588559181,275.166801175803,280.584110741665,286.003282693367,291.403791957698,296.825012465275,302.234543687124,307.614590866619,313.053283222717,318.314375310301,323.501160308217,328.613194128482,333.6445831221,338.59040690321,343.448913011359,348.214942774684,352.870158021132,357.486015629634,362.069179015659,366.695676999053,371.252624357365,375.79451943673,380.314881882403,..
Population density (people per sq. km of land area),EN.POP.DNST,South Asia (IDA & IBRD),TSA,149.317214429877,152.747520049341,156.263140574158,159.874823660157,163.597047219014,167.440068094429,171.406102472618,175.49147114554,179.692832573858,184.004513965237,188.420928513611,192.941183509968,197.562380735896,202.274107066084,207.063346146194,211.92001938143,216.835586515261,221.808698965006,226.844987052895,231.954213253894,237.141171250125,242.405041556891,247.735289914941,253.115074522478,258.897374767176,264.322552907974,269.746588559181,275.166801175803,280.584110741665,286.003282693367,291.403791957698,296.825012465275,302.234543687124,307.614590866619,313.053283222717,318.314375310301,323.501160308217,328.613194128482,333.6445831221,338.59040690321,343.448913011359,348.214942774684,352.870158021132,357.486015629634,362.069179015659,366.695676999053,371.252624357365,375.79451943673,380.314881882403,..
Population density (people per sq. km of land area),EN.POP.DNST,Sub-Saharan Africa,SSF,13.6121255720384,13.975607583702,14.353958740284,14.7476147310868,15.1573516322209,15.5832344651543,16.0253287928236,16.4840327402867,16.9587072976032,17.4490379264441,17.9543254549127,18.4741226041637,19.0085966937819,19.5585248625611,20.1252958489984,20.709395306271,21.3113719076743,21.9306809625969,22.5651515802517,23.2123662714267,23.8704205634692,24.5392802990068,25.2195957332053,26.0350353703296,26.7436351037463,27.4658690666727,28.2028505101196,28.9554655813266,29.72501447763,30.5134594998981,31.3222230126078,32.1521348578349,33.0047202181816,33.8827252885651,34.5793446039897,35.5123773815487,36.4782917761238,37.4769827099923,38.5081855365714,39.570847953737,40.663080757012,37.4396869598445,38.47435310346,39.5355699734838,40.6222420517445,41.7331524930633,42.8682744971377,44.026777315388,45.207202841054,..
Population density (people per sq. km of land area),EN.POP.DNST,Sub-Saharan Africa (excluding high income),SSA,13.5724967984885,13.9353499681196,14.3130818898592,14.7061451730194,15.1152605110865,15.5404746723052,15.9818839834355,16.4398844680676,16.9140294043538,17.4036241311522,17.9081868280457,18.4273324885622,18.9612861371756,19.5108524167942,20.0771781930947,20.6609318384373,21.262592549047,21.8814785973,22.5156758693492,23.1625709041481,23.8203338900213,24.4886895210995,25.1684049049712,25.9830176241228,26.6908800507145,27.4126944233131,28.1491665694002,28.9011546783894,29.67015044705,30.4579152659547,31.2661931989796,32.0957557549706,32.9479299799928,33.8256704054508,34.5223731507437,35.4551575358948,36.4208342377327,37.4193575479526,38.4503803318505,39.5129957617208,40.6051029952114,37.3874187065044,38.4220109060789,39.4831533837746,40.5697840855549,41.6806541826519,42.8158053529169,43.9743323759249,45.1548136751257,..
Population density (people per sq. km of land area),EN.POP.DNST,Sub-Saharan Africa (IDA & IBRD countries),TSS,13.6121255720384,13.975607583702,14.353958740284,14.7476147310868,15.1573516322209,15.5832344651543,16.0253287928236,16.4840327402867,16.9587072976032,17.4490379264441,17.9543254549127,18.4741226041637,19.0085966937819,19.5585248625611,20.1252958489984,20.709395306271,21.3113719076743,21.9306809625969,22.5651515802517,23.2123662714267,23.8704205634692,24.5392802990068,25.2195957332053,26.0350353703296,26.7436351037463,27.4658690666727,28.2028505101196,28.9554655813266,29.72501447763,30.5134594998981,31.3222230126078,32.1521348578349,33.0047202181816,33.8827252885651,34.5793446039897,35.5123773815487,36.4782917761238,37.4769827099923,38.5081855365714,39.570847953737,40.663080757012,37.4396869598445,38.47435310346,39.5355699734838,40.6222420517445,41.7331524930633,42.8682744971377,44.026777315388,45.207202841054,..
Population density (people per sq. km of land area),EN.POP.DNST,Upper middle income,UMC,26.4793726673412,27.1377579277566,27.7671862515193,28.3821748924321,28.9742709935262,29.527654476887,30.0562713276266,30.5613464901446,31.0687539542279,31.5842590906774,32.0966604065251,32.622645355189,33.1898777160712,33.7593511423364,34.3141995657562,34.8810533681587,35.4726900104765,36.0888465570013,36.7063074763058,37.3038306861291,37.8746042691807,38.4277612118871,38.9447320756828,39.442933602091,39.9329854589054,40.4076236582434,40.8741653188062,41.334897917947,41.7991376969165,42.2162500782017,42.6266658023174,43.0168138481585,43.3941647818789,43.7602542405138,44.1201659326052,44.4781106886563,44.83160802292,45.1766666071692,45.5282989635266,45.8859810599417,46.2428300109694,46.6121301130107,46.9950050377334,47.3871639622509,47.7789556195309,48.1640647282622,48.4938151524046,48.8747474800947,49.2297049376032,..
Population density (people per sq. km of land area),EN.POP.DNST,World,WLD,28.9138921690309,29.5231053969543,30.1228063942772,30.715211035943,31.3130195438406,31.8971496032715,32.4668163047713,33.0348598922381,33.6122684285193,34.2045019311478,34.8026609788555,35.4166789733244,36.0542781246253,36.6974853387338,37.3389464383592,37.9918833964094,38.6644047688039,39.3539140044873,40.050650953063,40.747365905817,41.45460035745,42.1447969104727,42.8064878168699,43.5112556997177,44.1775260747491,44.8453226205611,45.4972090954653,46.1214238404021,46.772805679844,47.402551929719,48.0369188307604,48.6606697173126,49.2828206174262,49.9045539162234,50.4799075029943,51.1093593463096,51.7466648590997,52.3862002729708,53.0429279496512,53.6916641495805,54.3367695706002,53.9219790476271,54.5626423092309,55.2090587710082,55.8606616683838,56.5055434265326,57.1291423001179,57.7818759605571,58.4229993458985,..
"Population, total",SP.POP.TOTL,Afghanistan,AFG,11173642,11475445,11791215,12108963,12412950,12689160,12943093,13171306,13341198,13411056,13356511,13171673,12882528,12537730,12204292,11938208,11736179,11604534,11618005,11868877,12412308,13299017,14485546,15816603,17075727,18110657,18853437,19357126,19737765,20170844,20779953,21606988,22600770,23680871,24726684,25654277,26433049,27100536,27722276,28394813,29185507,30117413,31161376,32269589,33370794,34413603,35383128,36296400,37172386,38041754
"Population, total",SP.POP.TOTL,Albania,ALB,2135479,2187853,2243126,2296752,2350124,2404831,2458526,2513546,2566266,2617832,2671997,2726056,2784278,2843960,2904429,2964762,3022635,3083605,3142336,3227943,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191
"Population, total",SP.POP.TOTL,Algeria,DZA,14464985,14872250,15285990,15709825,16149025,16607707,17085801,17582904,18102266,18647815,19221665,19824301,20452902,21101875,21763575,22431502,23102389,23774284,24443467,25106190,25758869,26400479,27028326,27635515,28213774,28757785,29266405,29742979,30192754,30623406,31042235,31451514,31855109,32264157,32692163,33149724,33641002,34166972,34730608,35333881,35977455,36661444,37383887,38140132,38923687,39728025,40551404,41389198,42228429,43053054
"Population, total",SP.POP.TOTL,American Samoa,ASM,27363,27984,28567,29100,29596,30052,30456,30838,31269,31845,32646,33701,34968,36412,37946,39519,41119,42740,44343,45894,47347,48685,49896,51020,52095,53161,54211,55221,56171,57053,57821,58494,59080,59504,59681,59562,59107,58365,57492,56683,56079,55759,55667,55713,55791,55812,55741,55620,55465,55312
"Population, total",SP.POP.TOTL,Andorra,AND,24276,25559,26892,28232,29520,30705,31777,32771,33737,34818,36067,37500,39114,40867,42706,44600,46517,48455,50434,52448,54509,56671,58888,60971,62677,63850,64360,64327,64142,64370,65390,67341,70049,73182,76244,78867,80993,82684,83862,84463,84449,83747,82427,80774,79213,78011,77297,77001,77006,77142
"Population, total",SP.POP.TOTL,Angola,AGO,5890365,6040777,6248552,6496962,6761380,7024000,7279509,7533735,7790707,8058067,8341289,8640446,8952950,9278096,9614754,9961997,10320111,10689250,11068050,11454777,11848386,12248901,12657366,13075049,13503747,13945206,14400719,14871570,15359601,15866869,16395473,16945753,17519417,18121479,18758145,19433602,20149901,20905363,21695634,22514281,23356246,24220661,25107931,26015780,26941779,27884381,28842484,29816748,30809762,31825295
"Population, total",SP.POP.TOTL,Antigua and Barbuda,ATG,64177,64357,64133,63650,63120,62675,62367,62159,62036,61952,61865,61800,61779,61787,61786,61786,61754,61717,61771,62008,62528,63367,64471,65777,67204,68670,70173,71704,73224,74674,76016,77212,78295,79300,80336,81465,82704,84026,85397,86746,88028,89253,90409,91516,92562,93566,94527,95426,96286,97118
"Population, total",SP.POP.TOTL,Argentina,ARG,23880561,24259561,24653175,25056478,25462302,25865776,26264681,26661398,27061047,27471036,27896528,28338515,28794548,29262047,29737093,30216279,30698964,31184415,31668949,32148134,32618651,33079000,33529326,33970111,34402672,34828170,35246374,35657429,36063459,36467218,36870787,37275652,37681749,38087868,38491972,38892931,39289878,39684295,40080160,40482788,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712
"Population, total",SP.POP.TOTL,Armenia,ARM,2525068,2587708,2650486,2712786,2773748,2832759,2889579,2944383,2997417,3049109,3099754,3148096,3193689,3238595,3285599,3335940,3392264,3451947,3504659,3536474,3538171,3505258,3442817,3363108,3283667,3217348,3168221,3133089,3108687,3089022,3069591,3050687,3033978,3017932,3000720,2981269,2958307,2932618,2907618,2888092,2877319,2876538,2884229,2897584,2912403,2925553,2936146,2944809,2951776,2957731
"Population, total",SP.POP.TOTL,Aruba,ABW,59063,59440,59840,60243,60528,60657,60586,60366,60103,59980,60096,60567,61345,62201,62836,63026,62644,61833,61079,61032,62149,64622,68235,72504,76700,80324,83200,85451,87277,89005,90853,92898,94992,97017,98737,100031,100834,101222,101358,101455,101669,102046,102560,103159,103774,104341,104872,105366,105845,106314
"Population, total",SP.POP.TOTL,Australia,AUS,12507000,12937000,13177000,13380000,13723000,13893000,14033000,14192000,14358000,14514000,14692000,14927000,15178000,15369000,15544000,15758000,16018400,16263900,16532200,16814400,17065100,17284000,17495000,17667000,17855000,18072000,18311000,18517000,18711000,18926000,19153000,19413000,19651400,19895400,20127400,20394800,20697900,20827600,21249200,21691700,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24601860,24982688,25364307
"Population, total",SP.POP.TOTL,Austria,AUT,7467086,7500482,7544201,7586115,7599038,7578903,7565525,7568430,7562305,7549425,7549433,7568710,7574140,7561910,7561434,7564985,7569794,7574586,7585317,7619567,7677850,7754891,7840709,7905633,7936118,7948278,7959017,7968041,7976789,7992324,8011566,8042293,8081957,8121423,8171966,8227829,8268641,8295487,8321496,8343323,8363404,8391643,8429991,8479823,8546356,8642699,8736668,8797566,8840521,8877067
"Population, total",SP.POP.TOTL,Azerbaijan,AZE,5180023,5284531,5385263,5483082,5579072,5674133,5768721,5863132,5957925,6053640,6150733,6249314,6349553,6452069,6557581,6666447,6778624,6893489,7010027,7126881,7159000,7271000,7382000,7495000,7597000,7685000,7763000,7838250,7913000,7982750,8048600,8111200,8171950,8234100,8306500,8391850,8484550,8581300,8763400,8947243,9054332,9173082,9295784,9416801,9535079,9649341,9757812,9854033,9939771,10023318
"Population, total",SP.POP.TOTL,"Bahamas, The",BHS,169377,173889,177866,181517,185120,188896,192909,197101,201478,205984,210591,215326,220184,225084,229923,234578,239017,243271,247451,251733,256223,261008,266029,271069,275846,280184,283978,287358,290597,294062,298051,302618,307660,313129,318894,324859,331033,337389,343681,349604,354942,359577,363584,367168,370633,374206,377931,381761,385640,389482
"Population, total",SP.POP.TOTL,Bahrain,BHR,212605,220312,229155,239527,251911,266543,283752,303175,323473,342799,359888,374120,385950,396454,407225,419428,433480,448971,465198,481087,495931,509760,523086,536210,549583,563697,578666,594931,613700,636541,664611,697545,735146,778708,829844,889164,958418,1035919,1114641,1185076,1240860,1278151,1299943,1315029,1336075,1371851,1425791,1494074,1569439,1641172
"Population, total",SP.POP.TOTL,Bangladesh,BGD,64232482,65531633,66625705,67637530,68742233,70066301,71652381,73463584,75450032,77529045,79639491,81767515,83932127,86142495,88416521,90764183,93187603,95671163,98186350,100695497,103171956,105599127,107983704,110350639,112737683,115169930,117649932,120160564,122682815,125189651,127657854,130088702,132478086,134791603,136986432,139035505,140921167,142660376,144304167,145924797,147575430,149273778,151007807,152764676,154520167,156256276,157970840,159670593,161356039,163046161
"Population, total",SP.POP.TOTL,Barbados,BRB,238896,240094,241515,243069,244644,246154,247583,248937,250203,251351,252394,253298,254082,254788,255497,256263,257107,258019,258977,259957,260936,261905,262886,263874,264893,265955,267049,268187,269336,270451,271515,272500,273425,274329,275284,276323,277477,278700,279946,281104,282131,282987,283700,284296,284825,285324,285796,286233,286641,287025
"Population, total",SP.POP.TOTL,Belarus,BLR,9040000,9115576,9188968,9257272,9317584,9367000,9411000,9463000,9525000,9584000,9643000,9710000,9776000,9843000,9910000,9975000,10043000,10111000,10140000,10170000,10189000,10194000,10216000,10239000,10227000,10194000,10160000,10117000,10069000,10026738,9979610,9928549,9865548,9796749,9730146,9663915,9604924,9560953,9527985,9506765,9490583,9473172,9464495,9465997,9474511,9489616,9501534,9498264,9483499,9466856
"Population, total",SP.POP.TOTL,Belgium,BEL,9655549,9673162,9711115,9741720,9772419,9800700,9818227,9830358,9839534,9848382,9859242,9858982,9856303,9855520,9855372,9858308,9861823,9870234,9901664,9937697,9967379,10004486,10045158,10084475,10115603,10136811,10156637,10181245,10203008,10226419,10251250,10286570,10332785,10376133,10421137,10478617,10547958,10625700,10709973,10796493,10895586,11038264,11106932,11159407,11209057,11274196,11331422,11375158,11427054,11484055
