Series Name,Series Code,Country Name,Country Code,1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Papua New Guinea,PNG,143.5,139.1,134.8,130.7,126.9,123.2,119.7,116.3,113.2,110.3,107.5,104.9,102.5,100.1,98,96,94.1,92.3,90.5,88.8,87.1,85.5,83.9,82.4,80.9,79.5,78.1,76.7,75.2,73.8,72.4,71,69.6,68.2,66.7,65.3,63.9,62.5,61,59.6,58.2,56.9,55.5,54.2,53,51.7,50.5,49.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Paraguay,PRY,77.9,77.2,76.4,75.5,74.4,73.1,71.8,70.4,68.8,67,65.2,63.1,61,58.9,56.8,54.8,52.8,50.9,49,47.2,45.4,43.7,42.2,40.7,39.4,38.2,37.2,36.2,35.4,34.5,33.7,33,32.3,31.5,30.7,29.9,29.2,28.4,27.7,26.8,26,25.2,24.4,23.7,22.9,22.2,21.6,20.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Peru,PER,165.1,160.3,155.6,150.8,146.2,141.9,138,134.7,131.7,129.1,126.2,123.1,119.5,115.3,110.5,105.3,99.9,94.6,89.6,84.9,80.5,76.3,71.9,67.4,62.9,58.3,53.9,49.6,45.6,41.9,38.6,35.6,33,30.6,28.5,26.7,25.1,23.6,22.3,21.1,20.1,19.2,18.4,17.6,16.8,16.1,15.5,14.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Philippines,PHL,83.7,83,82.5,82.3,82.2,82,81.9,81.6,81,80.3,79.4,78.4,77.4,76.1,74.6,72.7,70.2,67.2,63.8,60.2,56.7,53.4,50.5,47.9,45.7,43.8,42.1,40.7,39.6,38.6,37.8,37.1,36.4,35.7,35,34.4,33.8,33.3,32.8,32.4,32,31.6,31.2,30.9,30.5,30.1,29.7,29.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Poland,POL,36.1,34.3,32.5,30.6,28.9,27.8,27,26.3,25.5,24.7,24,23.3,22.7,21.9,21.1,20.3,19.6,18.9,18.4,17.9,17.4,16.9,16.4,16,15.4,14.4,13.2,12,10.9,10,9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.3,6,5.7,5.4,5.2,5,4.9,4.7,4.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Portugal,PRT,68.2,63.1,57.8,52.7,47.9,43.5,39.4,35.7,32.4,29.7,27.5,25.8,24.3,22.9,21.6,20.4,19.3,18.2,17,15.9,14.7,13.6,12.5,11.4,10.5,9.7,9.1,8.6,8.2,7.7,7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.7,3.7,3.7,3.7,3.7,3.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Qatar,QAT,65.8,61.4,57.4,53.7,50.4,47.4,44.7,42.2,40,38,36.1,34.4,32.8,31.2,29.7,28.2,26.7,25.2,23.7,22.2,20.8,19.4,18.2,17.1,16.1,15.3,14.6,14,13.5,13,12.5,12,11.6,11.2,10.8,10.4,10.1,9.8,9.6,9.3,9.1,8.9,8.7,8.4,8.1,7.8,7.5,7.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Romania,ROU,56,50.7,46.8,44.9,44,42.8,40.7,38.6,37.4,36.8,35.9,34.4,32.7,31.4,30.8,31.4,33.2,34.7,34.6,32.9,31.1,29.7,28.7,28,27.5,27.1,26.6,25.8,24.6,23.1,21.9,21.1,20.5,20,19.3,18,16.2,14.4,13,12,11.5,11.3,11.1,10.6,10,9.2,8.5,7.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Russian Federation,RUS,38.2,36.6,35,33.5,32.2,31.1,30.2,29.4,28.8,28.2,27.6,27.1,26.6,26.1,25.5,24.9,24.2,23.4,22.6,22,21.6,21.5,21.6,21.8,21.9,21.8,21.5,21.2,20.7,20.1,19.3,18.3,17.2,16,14.8,13.7,12.8,11.9,11.2,10.7,10.3,10.1,9.8,9.5,9,8.5,8,7.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Rwanda,RWA,221.4,225,229.3,234.8,241.1,247.2,251.2,251.2,245.1,233.7,218.6,202.1,187,175.6,167.3,161,156.2,152.6,150.7,150.7,153.6,159.7,168.3,186,286,243.5,186,208.5,226.1,191,183.1,169.6,154.6,139.3,124.2,110.4,98.3,87.8,78.6,70.7,63.5,56.8,51.7,47.5,44.1,41.3,38.8,36.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,36.4,34.9,33.6,32.3,31.2,30.1,29.1,28.2,27.2,26.2,25.3,24.3,23.5,22.7,21.9,21.1,20.5,19.9,19.5,19.2,19,18.9,18.9,18.9,24.2,18.7,18.5,18.3,17.9,17.6,17.2,16.7,16.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9,17.5,16.3,15.1,14,13,12,11.2,10.4,9.6,8.9,8.2,7.6,7.1,6.5,6.1,5.6,5.2,4.8,4.5,4.2,3.9,3.6,3.3,3.1,2.9,2.7,2.5,2.4,2.3,2.2,2.1,2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sao Tome and Principe,STP,86.5,86.4,86.7,87.3,88,88.6,89,89.3,89.6,90.1,90.9,92.1,93.7,95.6,97.8,100,102.1,104,105.7,107,108.2,108.8,108.8,108.1,106.7,104.4,101.5,97.9,93.8,89.3,84.6,79.8,75.1,70.6,66.1,62,58.1,54.5,51.2,48.2,45.4,42.8,40.4,38.4,36.7,35.1,33.7,32.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Saudi Arabia,SAU,..,..,159.5,149.3,139.9,131.1,122.9,115.1,107.7,100.8,94.3,88.1,82.2,76.6,71.2,66.2,61.4,56.8,52.5,48.4,44.7,41.2,38.1,35.4,32.9,30.6,28.6,26.7,25,23.5,22.2,20.9,19.7,18.6,17.6,16.6,15.6,14.7,13.8,12.9,12.1,11.3,10.6,9.9,9.2,8.5,8,7.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Senegal,SEN,288.3,283.2,276.9,269.6,261.4,252,241.6,230.8,220.7,211.9,204.1,197.4,191.3,185.2,178.5,171.1,163.1,155.1,148.1,142.7,139,137.1,136.8,137.4,138.6,139.9,140.7,140.7,139.4,136.3,131.5,124.9,117.2,109.1,101.1,93.7,87,80.9,75.5,70.7,66.4,62.5,59,55.8,52.9,50.1,47.7,45.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.2,39.1,37.5,36.2,34.4,31.3,27.9,25.5,24.3,23.4,21.8,19.6,17.4,15.4,13.9,13.2,12.7,12.2,11.4,10.5,9.7,8.9,8.4,8.1,8,7.8,7.6,7.4,7.1,6.9,6.6,6.3,6,5.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Seychelles,SYC,75.3,70.2,65.2,60.2,55.3,50.5,45.9,41.4,37.3,33.7,30.5,27.7,25.4,23.6,22,20.7,19.7,18.8,18,17.2,16.6,16,15.5,15,14.6,14.3,14.1,13.9,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.9,13.9,14,14.1,14.2,14.3,14.5,14.6,14.7,14.8,14.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sierra Leone,SLE,333.6,328.1,323,318,313,308.1,303.4,298.7,294.3,290.2,286.2,282.7,279.2,276.3,273.7,271.2,268.9,266.9,265,263.6,262.6,261.6,260.7,259.5,257.8,255.4,252.3,248.5,244.1,239.1,234,228.6,222.9,216.8,210.3,203.6,196.4,188.6,180.3,171.7,162.8,153.9,145.1,136.7,128.9,121.8,115.5,109.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Singapore,SGP,27.1,25.6,24,21.9,19.6,17.4,15.9,15.3,15.2,15,14.7,14.1,13.2,12.3,11.5,10.9,10.3,9.7,9.1,8.4,7.7,6.9,6.3,5.8,5.4,5,4.8,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,21.6,20.7,19.8,19,18.2,17.4,16.7,16,15.3,14.7,14.1,13.5,13,12.5,11.9,11.5,11,10.6,10.2,9.8,9.4,9.1,8.8,8.5,8.2,7.9,7.7,7.4,7.2,7,6.8,6.6,6.4,6.2,6.1,5.9,5.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,18,17.1,16.1,15.2,14.3,13.5,12.6,11.8,11.1,10.4,9.7,9.1,8.5,7.9,7.4,7,6.6,6.2,5.8,5.5,5.2,4.9,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.5,2.4,2.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Solomon Islands,SLB,104.5,97.1,90.1,83.6,77.8,72.5,67.6,63.2,59.4,56,53.2,50.7,48.6,46.9,45.3,43.8,42.5,41.4,40.4,39.4,38.5,37.5,36.5,35.5,34.5,33.6,32.8,32.1,31.5,31,30.4,30,29.7,29.4,29.1,28.8,28.4,27.8,27.2,26.5,25.7,24.9,24.2,23.4,22.7,22,21.3,20.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,199.1,196.4,193.6,191.1,189.4,187.4,185.4,182.6,179.2,176,173.8,172.7,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.4,172.3,171.9,169.9,166.3,162.1,157.2,152.1,147.2,142.3,137.9,133.4,129.4,125.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Africa,ZAF,..,..,..,..,127.4,120.6,114.3,108.2,102.4,97.1,92,87.3,82.9,78.9,75.3,71.8,68.7,65.9,63.3,61.1,59.2,57.8,57.1,57.2,58.2,60.2,62.7,65.7,69,71.7,73.9,75.7,77.4,79.1,79.4,78.5,76,71,64.8,58,52.5,46.7,43.3,41.2,39.5,37.7,36.6,35.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,South Sudan,SSD,..,..,..,..,..,..,..,303.5,300.5,297.1,293.9,290.9,287.5,283.9,280.4,276.2,272.2,267.7,263.4,258.7,254.1,249.1,243.4,237.7,231.2,224.4,217.1,209.2,201,192.3,183.4,174.4,165.4,156.7,148.6,141,133.8,127,120.7,114.8,109.2,104.3,100.8,99.1,98.6,98.6,98.6,98.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Spain,ESP,..,..,..,..,23.5,21.8,20.2,18.7,17.3,16,14.9,13.9,13,12.3,11.7,11.1,10.7,10.3,9.9,9.5,9.1,8.7,8.3,7.8,7.4,6.9,6.5,6.1,5.9,5.6,5.4,5.3,5.1,5,4.9,4.7,4.5,4.4,4.2,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sri Lanka,LKA,71.8,70.7,69.6,68.3,66.7,64.8,62.4,59.7,56.7,53.5,50,46.3,42.3,38.2,34.1,30.2,27,24.5,22.9,22.2,21.9,21.8,21.6,21.2,20.7,20,19.3,18.6,17.8,17.2,16.5,16,15.5,15.1,29.1,14.2,13.6,12.9,12.4,12,11.6,11.2,10.6,10,9.4,8.8,8.2,7.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Kitts and Nevis,KNA,..,71.6,68.7,66,63.5,61.2,59,57,54.9,52.6,50.2,47.6,44.9,42.3,39.8,37.6,35.7,34,32.7,31.6,30.7,30.1,29.5,29.1,28.6,28.1,27.4,26.6,25.6,24.5,23.3,22,20.7,19.5,18.4,17.5,16.8,16.1,15.6,15.1,14.7,14.4,14,13.7,13.4,13.1,12.7,12.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Lucia,LCA,76.3,69.1,62.4,56.2,50.6,45.6,41.4,38,35.2,33.1,31.4,30,28.9,28,27.1,26.1,25.2,24.3,23.6,22.9,22.3,21.8,21.4,20.8,20.3,19.8,19.3,18.8,18.4,18.1,18,17.9,17.9,18,18.1,18.3,18.4,18.6,18.6,18.7,18.6,18.5,18.4,18.3,18.1,17.8,17.4,17
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,St. Vincent and the Grenadines,VCT,64.6,68.5,72.2,75.2,76.8,76.5,74.2,69.9,64.5,58.8,53.3,48,43.3,39,35.3,32.2,29.6,27.6,26,24.7,23.8,23.1,22.7,22.4,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sudan,SDN,155.9,155,154.1,153.3,152.4,151.4,150.2,149.1,148,147,146,145.1,144.1,143.2,142.1,140.8,139.4,137.7,135.8,133.7,131.6,129.4,127.1,124.7,122.3,119.6,117,114.1,111,107.7,104.3,100.9,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72,70.1,68.2,66.3,64.4,62.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,57.8,56.2,54.7,53.3,51.8,50.5,49.2,47.9,46.5,45.1,43.7,42.3,41,39.6,38.3,37,35.7,34.4,33.3,32.1,31,30,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23,22.3,21.6,20.9,20.2,19.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Sweden,SWE,13.4,12.9,12.3,11.6,11,10.3,9.8,9.4,9,8.7,8.5,8.2,8,7.8,7.7,7.6,7.5,7.4,7.3,7.2,7,6.6,6.2,5.7,5.2,4.8,4.5,4.3,4.2,4.1,4.1,4.1,4,3.9,3.7,3.6,3.5,3.3,3.2,3.1,3.1,3,3,2.9,2.9,2.9,2.8,2.8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Switzerland,CHE,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,10,9.7,9.4,9.2,9,8.9,8.8,8.6,8.4,8.2,7.9,7.5,7.1,6.7,6.4,6.1,6,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,4.9,4.8,4.7,4.6,4.5,4.5,4.4,4.4,4.4,4.3,4.3,4.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Syrian Arab Republic,SYR,103.3,97.9,92.8,88,83.5,79.2,75.1,71.1,67.5,64,60.7,57.5,54.7,51.9,49.4,47,44.8,42.8,40.8,39,37.3,35.6,34.1,32.5,31.1,29.6,28.3,27,25.7,24.6,23.5,22.4,21.5,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3,17.6,17.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tajikistan,TJK,..,..,155.2,149.9,144.9,140.4,136.6,133.2,131.1,130,129.3,128.8,128,126.2,123,118.8,113.9,108.9,104.6,102.2,102.2,105,109.4,113,113.6,111.7,107.9,102.8,96.8,90.4,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.7,39.7,38.7,37.8,36.9,35.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tanzania,TZA,215,211.7,208.1,204.3,200.2,195.8,191.3,186.8,182.9,179.6,177.7,176.9,176.8,177.1,177.2,176.7,175.3,173.2,170.8,168.3,166.1,164.2,162.5,160.8,158.9,156.6,153.5,149.3,144,137.4,130,122,114.1,106.7,100,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66,63.7,61.4,59.1,57,54.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Thailand,THA,98.6,93.9,89.5,85.2,81.1,77.2,73.4,70,66.7,63.6,60.6,57.8,55.2,52.6,50.1,47.8,45.5,43.2,41,38.9,36.9,34.9,33.1,31.4,29.8,28.3,26.8,25.5,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.5,10,9.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,220,209.8,200.2,191.1,182.4,174.2,166.6,159.2,152.2,145.2,138.6,132.2,126,120,114.2,108.4,102.8,97.3,92,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51,49.2,47.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Togo,TGO,223.7,218.7,213.9,209,204.2,199.4,194.7,190,185.5,181,176.7,172.6,168.6,164.9,161.3,158.1,155,152.3,149.8,147.5,145.4,143.4,141.5,139.4,137.2,134.8,132.2,129.4,126.4,123.2,120,116.7,113.5,110.2,107.1,103.9,100.9,98,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8,74.4,72.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tonga,TON,49.3,46.2,43.5,41,38.9,37,35.2,33.6,32.1,30.7,29.6,28.6,27.7,26.9,26.3,25.7,25.1,24.5,23.8,23,22.2,21.4,20.6,20,19.4,19,18.7,18.4,18.2,17.9,17.6,17.3,17,16.8,16.7,16.7,16.7,16.8,17,17.2,17.4,17.5,17.5,17.3,17.1,16.8,16.4,16.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Trinidad and Tobago,TTO,51.5,50.4,49.4,48.3,47.2,46,44.7,43.4,42.1,40.8,39.5,38.2,37,35.9,34.9,34,33.1,32.3,31.6,31,30.4,30,29.6,29.3,29.1,29,28.8,28.8,28.7,28.7,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2,19.5,18.9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tunisia,TUN,179.6,170,160.8,151.9,143,134.2,125.4,117,109.2,102,95.5,89.7,84.6,79.7,75.1,71,67.2,63.8,60.7,58,55.5,53,50.6,48.1,45.5,42.8,40.1,37.4,34.7,32.3,30,28,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkey,TUR,188.3,182.7,177.1,171.3,165.4,159.3,153.2,147.1,140.9,134.8,128.6,122.5,116.3,110.2,104.3,98.6,93.1,88,83,78.4,73.9,69.7,65.6,61.8,58.1,54.4,50.9,47.4,44.1,40.9,37.9,35,32.3,29.8,27.5,25.3,23.4,21.6,20,18.6,17.3,16.2,15.2,14.2,13.4,12.6,11.9,11.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turkmenistan,TKM,..,..,..,..,..,..,..,136.5,131.8,127.2,122.6,118,113.5,109,104.5,100.1,96.1,92.4,89.1,86.5,84.6,83.7,83.6,84,84.8,85.5,85.9,85.8,84.8,83.1,81,78.9,76.7,74.5,72.4,70.2,68.2,66,63.9,61.9,59.9,57.9,56.1,54.2,52.4,50.7,49,47.4
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Tuvalu,TUV,..,..,..,..,..,80.2,76.8,73.5,70.6,67.9,65.4,63.2,61.3,59.6,58.2,57.1,56.3,55.5,54.9,54.2,53.5,52.6,51.7,50.7,49.6,48.3,46.9,45.5,44,42.6,41.2,40,38.9,37.9,37,36.1,35.2,34.4,33.5,32.5,31.5,30.5,29.6,28.6,27.7,26.8,26,25.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uganda,UGA,190.7,190.4,191.1,192.9,195.8,199.5,203.7,207.8,211.4,213.8,215.2,213.8,210,205.1,200.3,196.8,194.2,192.5,190.7,188.1,184.7,180.7,176.6,172.8,169.7,167.3,165,162.2,158.6,153.8,147.8,141,133.5,125.4,117.2,109.2,101.7,94.9,88.5,82.9,77.4,72.6,67.3,62.7,58.5,54.8,51.2,48.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Ukraine,UKR,..,34.2,33,32,31,30.2,29.5,28.9,28.3,27.7,27,26.2,25.3,24.4,23.4,22.4,21.5,20.7,20.1,19.7,19.4,19.4,19.5,19.8,20.1,20.3,20.4,20.2,19.8,19.2,18.4,17.6,16.7,15.9,15.1,14.5,13.9,13.4,12.9,12.3,11.7,11.2,10.6,10.2,9.8,9.5,9.2,9
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United Arab Emirates,ARE,97.8,88.6,80.3,72.6,65.7,59.3,53.6,48.3,43.5,39.2,35.4,32,29.1,26.7,24.6,22.8,21.2,19.8,18.6,17.5,16.6,15.7,15,14.3,13.7,13.2,12.7,12.3,11.9,11.5,11.2,10.9,10.6,10.3,10,9.7,9.4,9.2,8.9,8.7,8.5,8.3,8.1,8,7.9,7.8,7.8,7.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United Kingdom,GBR,21,20.6,20,19.4,18.7,18,17.2,16.4,15.7,14.9,14.1,13.4,12.7,12.1,11.7,11.4,11.1,10.8,10.4,9.9,9.3,8.7,8.2,7.7,7.4,7.2,7,6.9,6.8,6.6,6.5,6.4,6.3,6.3,6.2,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6,4.5,4.5,4.4,4.3
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,United States,USA,23.2,22.4,21.5,20.6,19.7,18.8,17.9,17.1,16.3,15.6,15,14.4,13.9,13.4,13,12.7,12.4,12.1,11.9,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,8.9,8.7,8.6,8.4,8.3,8.2,8.1,8.1,8,7.9,7.7,7.6,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uruguay,URY,54.1,53.3,53.3,54,54.9,55.2,54.3,52,48.4,44.1,39.7,35.8,32.9,31,29.6,28.5,27.4,26.2,25,23.9,22.9,22.2,21.7,21.3,20.9,20.5,19.8,19.1,18.3,17.6,17,16.5,16.1,15.7,15.1,14.4,13.5,12.7,11.9,11.2,10.7,10.3,9.9,9.6,9.2,8.9,8.4,8
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,124.8,116.9,109.4,102.5,96.3,90.7,85.8,81.5,78,75.3,73.4,72.5,72.2,72.2,71.9,71.4,70.6,69.7,68.6,67.1,65.2,62.9,60.2,57.5,54.7,52,49.3,46.6,44,41.4,38.9,36.4,34.1,31.9,29.8,27.8,25.9,24.2,22.7
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Vanuatu,VUT,108.5,104,99.9,95.7,91.9,88.3,84.6,80.9,77,72.9,68.7,64.3,60,55.7,51.6,47.9,44.7,41.9,39.5,37.5,35.7,34.2,32.9,31.9,31.1,30.5,30,34.2,29.3,29,28.8,28.5,28.4,28.3,28.4,28.5,28.7,28.8,29,29.2,29.4,29.6,29.7,29.5,29.1,28.6,27.9,27.2
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,"Venezuela, RB",VEN,62.3,60.4,58.6,56.9,55.1,53.3,51.6,49.7,47.8,45.9,43.9,42,40.3,38.7,37.3,36,34.7,33.4,32.1,30.8,29.5,28.5,27.7,27.2,26.7,26.2,25.5,24.5,23.5,27.5,21.6,20.9,20.3,19.8,19.1,18.5,17.9,17.4,17.1,17,17,17.1,17.2,17.3,17.3,19.4,24.5,24.5
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Vietnam,VNM,81.6,80.8,79.9,78.8,77.6,76.2,74.7,73.2,71.5,69.9,68.2,66.7,65.3,63.9,62.6,61.2,59.7,58,56,53.7,51.4,48.9,46.4,43.9,41.4,39.1,36.9,34.9,33,31.4,29.9,28.6,27.5,26.6,25.8,25.1,24.5,24.1,23.7,23.4,23.1,22.8,22.6,22.3,22.1,21.8,21.5,21.1
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,West Bank and Gaza,PSE,..,..,..,..,..,107.4,101,95,89.5,84.1,79.2,74.5,70.2,66.1,62.2,58.6,55.2,52.2,49.3,46.7,44.4,42.3,40.5,38.8,37.3,35.8,34.5,33.2,32.1,31,30,29.2,28.4,27.6,26.9,26.2,25.6,24.9,24.3,23.8,23.3,23,22.6,22.4,22.1,21.7,21.3,20.8
